3a152f3f-94d2-4100-afef-e53f1c19c92a,2067-12-19T14:46:16,47.75859069824219,2.09071683883667,Les;peacewatchers;arrivent;N'oubliez;pas;les;mots;anciens;A;l'aide;!;Pourquoi?;Les;damnés;de;la;terre;Attention!;Vive;notre;grande;patrie;Comment,Wu,Diane,3 Rue des Hongrois,35
0739fe4e-d51b-422f-bb7d-c147f17f3613,2071-07-30T20:25:25,47.00435256958008,2.8236498832702637,Ou;est;notre;sauveteur;de;l'Ouest?;Je;t'aime;Vive;notre;grande;patrie;La;voix;du;peuple;sera;entendue;Soyons;unis;Dieu;est;grand;Ou;est;notre;sauveteur;de;l'Ouest?,Martin,Xinyu,60 Rue des Poissons,59
88cd4e3c-f58c-4838-90a4-2cea890fd941,2074-09-18T07:42:20,47.287803649902344,2.9919281005859375,Bonjour;Vive;notre;grande;patrie;Bien;Les;peacewatchers;arrivent;La;voix;du;peuple;sera;entendue;Ou;est;notre;sauveteur;de;l'Ouest?;Comment;Seul;Résistons;à;la;Grande;Invasion!;Seul;Soyons;unis;Attention!,Petit,Antoine,131 Rue des Italiens,28
048d5538-b924-4b13-929d-1344d93ec3c3,2075-03-04T01:45:45,47.80542755126953,2.9494283199310303,N'oubliez;pas;les;mots;anciens;Pourquoi?;Bien;Dieu;est;grand;Résistons;à;la;Grande;Invasion!,Yuan,Marion,24 Rue des Champs,94
422a1cc6-1fe8-46ba-9ea3-ae565e43573f,2069-12-07T12:56:25,47.60773468017578,2.7355313301086426,Aidez-nous!;Les;peacewatchers;arrivent;Seul;Ensemble;Soyons;unis;A;l'aide;!;Ensemble;N'oubliez;pas;les;mots;anciens;Gloire;au;nouvel;ordre;mondial,Charpentier,Charles,181 Rue des Martyrs,50
8f668c09-c6f8-4837-9509-e54297eb54cb,2069-12-23T07:32:49,47.34535217285156,2.666968822479248,Les;damnés;de;la;terre;Vive;notre;grande;patrie;Bien;N'oubliez;pas;les;mots;anciens;A;mort;les;infidèles!,Charpentier,Victor,61 Rue des Espagnols,31
2ef3bf52-2ac1-48c0-8e16-6a997dcd2352,2068-11-26T08:51:09,47.82475280761719,2.214055299758911,Paris;Aidez-nous!;Paris;La;nouvelle;révolution,Dorffer,Capucine,7 Rue des Français,7
3b8bda0b-4673-46a9-a31b-9d09ebce5e78,2071-04-18T03:49:03,47.48455810546875,2.9150583744049072,Attention!;N'oubliez;pas;les;mots;anciens;La;nouvelle;révolution;Résistons;à;la;Grande;Invasion!;Attention!;Je;t'aime;Bonjour;Ou;est;notre;sauveteur;de;l'Ouest?;Les;damnés;de;la;terre,Liu,Alexandre,43 Rue des Hongrois,98
586b2ff3-8653-451d-83e6-d50fb0f6dd1c,2069-09-15T07:18:24,47.3561897277832,2.5675406455993652,Résistons;à;la;Grande;Invasion!;Ils;ont;corrompu;notre;nation;Résistons;à;la;Grande;Invasion!;Vive;notre;grande;patrie;Je;t'aime;Bonjour,Wang,Sujin,130 Rue des Marcassins,36
06562c7c-e18f-4671-8760-e644f5a2c4cf,2072-06-07T23:00:40,47.711814880371094,2.695612907409668,Dieu;est;grand;Dieu;est;grand;Comment,Li,Xinrui,41 Rue des Français,66
77a2641a-0d68-403a-a1d4-541c05ae999e,2068-12-11T00:55:35,47.845890045166016,2.382455348968506,La;fin;des;élites;Bien;Gloire;au;nouvel;ordre;mondial;Pourquoi?;Paris;Ils;ont;corrompu;notre;nation;Attention!;Attention!;Gloire;au;nouvel;ordre;mondial;N'oubliez;pas;les;mots;anciens;La;fin;des;élites;La;fin;des;élites,Richard,Charles,197 Rue des Champs,4
3dd63c51-3d53-4057-af47-d57b4dbd4688,2069-10-28T06:41:11,47.57120132446289,2.8540658950805664,Les;damnés;de;la;terre;A;l'aide;!;Soyons;unis;A;l'aide;!;La;fin;des;élites;J'ai;peur;Vive;notre;grande;patrie;Ils;ont;corrompu;notre;nation;N'oubliez;pas;les;mots;anciens;Gloire;au;nouvel;ordre;mondial,Petit,Claire,34 Rue des Concombres,90
f6ef50a3-06c1-4975-82c9-100654939915,2070-01-20T00:31:26,47.40156936645508,2.2983756065368652,Pourquoi?;A;l'aide;!;Comment;Seul;La;nouvelle;révolution;Ou;est;notre;sauveteur;de;l'Ouest?;J'ai;peur;A;mort;les;infidèles!;J'ai;peur;La;fin;des;élites;N'oubliez;pas;les;mots;anciens,Robert,Haoyuan,126 Rue des Martyrs,5
c286fd4d-9d63-4d24-b33b-aec3344d4f80,2073-03-07T19:02:19,47.8925666809082,2.0421369075775146,Attention!;A;l'aide;!;A;mort;les;infidèles!;Ou;est;notre;sauveteur;de;l'Ouest?;Ils;ont;corrompu;notre;nation;Attention!;Gloire;au;nouvel;ordre;mondial,Huang,Qixian,48 Rue des Poissons,7
eae9e2c7-a2ad-418d-804c-64692e831b8c,2072-10-07T17:17,47.10761642456055,2.1938705444335938,A;mort;les;infidèles!;Paris;Soyons;unis;Attention!;Ensemble;Seul;J'ai;peur;N'oubliez;pas;les;mots;anciens,Petit,Lihe,24 Rue des Italiens,10
98b16407-be83-4742-a3de-f47d0b038233,2073-10-02T03:35:40,47.513370513916016,2.247218608856201,Vive;notre;grande;patrie;La;voix;du;peuple;sera;entendue;J'ai;peur,Dorffer,Claire,30 Rue des Espagnols,5
0d464aa5-a658-4d62-bc25-b8558f845847,2075-08-23T10:45:41,47.93490982055664,2.1891369819641113,N'oubliez;pas;les;mots;anciens;Les;damnés;de;la;terre;Pourquoi?;La;fin;des;élites;N'oubliez;pas;les;mots;anciens;Vive;notre;grande;patrie,Li,Haoyuan,129 Rue des Poissons,29
bf4c5a7f-0bb8-41be-85ed-e1cc273b556b,2069-11-21T12:13:32,47.65664291381836,2.5007336139678955,Paris;La;fin;des;élites;Je;t'aime;Seul;Résistons;à;la;Grande;Invasion!;Attention!;Dieu;est;grand;Les;damnés;de;la;terre;Dieu;est;grand;Les;damnés;de;la;terre;La;fin;des;élites;Soyons;unis,Zhou,Alexandre,182 Rue des Poissons,44
4285772c-701e-4c56-850f-2ecfa59db547,2067-11-23T06:34:55,47.08036804199219,2.7378721237182617,Comment;Aidez-nous!;Soyons;unis;Gloire;au;nouvel;ordre;mondial;Résistons;à;la;Grande;Invasion!;Je;t'aime,Richard,Ivan,116 Rue des Poissons,20
521284b6-ffd8-4c18-950a-7b59682bdf45,2075-10-04T13:24:53,47.874542236328125,2.986973762512207,Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;de;l'Ouest?;Ou;est;notre;sauveteur;de;l'Ouest?;Ensemble;Ensemble;Vive;notre;grande;patrie;A;l'aide;!;Les;peacewatchers;arrivent;Ils;ont;corrompu;notre;nation,Robert,Claire,22 Rue des Français,47
7f69a7c8-18c2-4aef-9221-03d776a19205,2071-09-29T15:44:34,47.164512634277344,2.7720377445220947,La;fin;des;élites;A;l'aide;!;Résistons;à;la;Grande;Invasion!,Allouache,Antoine,56 Rue des Arbres,31
a57455e8-0b3d-4cf2-bbb3-88e4354cc4fb,2068-09-02T13:15:44,47.351036071777344,2.4349348545074463,Aidez-nous!;Paris;Ou;est;notre;sauveteur;de;l'Ouest?;A;mort;les;infidèles!;J'ai;peur;Ensemble;Ensemble,Zhou,Adrien,17 Rue des Espagnols,22
